index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
9067,3081799,7,andrewjamescrawford.com,Many moons ago I was a paperboy delivering newspapers to the local community and getting fit whilst doing it!,"[('paperboy', 23, 31)]","[('paperboy', 23, 31)]",1,COMPLETE_FIRST,0,20,masculine,newspaper delivery person,paperboy,Many moons ago I was a paperboy delivering newspapers to the local community and getting fit whilst doing it!
12302,4294662,10,rhdefense.com,"After being a paperboy, I got one of my first real jobs working in a convalescent hospital.","[('paperboy', 14, 22)]","[('paperboy', 14, 22)]",1,COMPLETE_FIRST,0,19,masculine,newspaper delivery person,paperboy,"After being a paperboy, I got one of my first real jobs working in a convalescent hospital."
1346,447233,1,www.zjgrey.net,"I've held a lot of jobs over the years, my first as a paperboy when i was 8 years old.","[('paperboy', 54, 62)]","[('paperboy', 54, 62)]",1,COMPLETE_FIRST,0,23,masculine,newspaper delivery person,paperboy,"I've held a lot of jobs over the years, my first as a paperboy when i was 8 years old."
12153,4243167,10,blog.silvergoldbuyers.com,Have wheeled and dealed in metals since I was a child; traded coins since I was a paperboy.,"[('paperboy', 82, 90)]","[('paperboy', 82, 90)]",1,COMPLETE_FIRST,0,20,masculine,newspaper delivery person,paperboy,Have wheeled and dealed in metals since I was a child; traded coins since I was a paperboy.
11704,4082276,10,www.sunflowerweddingsllc.com,"On the day of your wedding, I serve as the point-person for all setup, vendors, timelines, clean-up, and more.","[('point', 43, 48), ('point-person', 43, 55)]","[('point-person', 43, 55)]",1,COMPLETE_FIRST,0,29,neutral,point-person,point-person,"On the day of your wedding, I serve as the point-person for all setup, vendors, timelines, clean-up, and more."
10206,3493336,8,mariongreene.org,"I am the point-person for state and federal relations, and I am responsible for advancing a regional point of view and partnerships.","[('point', 9, 14), ('point-person', 9, 21)]","[('point-person', 9, 21)]",1,COMPLETE_FIRST,0,26,neutral,point-person,point-person,"I am the point-person for state and federal relations, and I am responsible for advancing a regional point of view and partnerships."
14977,5257077,12,www.queansrottweilers.com,"I’m still the point-person for GSRC shows, and we have scaled back to designated specialties.","[('point', 14, 19), ('point-person', 14, 26)]","[('point-person', 14, 26)]",1,COMPLETE_FIRST,0,20,neutral,point-person,point-person,"I’m still the point-person for GSRC shows, and we have scaled back to designated specialties."
3683,1227523,3,safeathomeinspections.net,I use my experience as a police officer to look closer at any safety/security issues and give advice on how to keep your home more secure.,"[('officer', 32, 39), ('police officer', 25, 39)]","[('police officer', 25, 39)]",1,COMPLETE_FIRST,0,29,neutral,police officer,police officer,I use my experience as a police officer to look closer at any safety/security issues and give advice on how to keep your home more secure.
13636,4769883,11,citiestownsandotherplaces.com,"I learned about the law, I learned about people, I developed my second career choice – to become a police officer.","[('officer', 106, 113), ('police officer', 99, 113)]","[('police officer', 99, 113)]",1,COMPLETE_FIRST,0,24,neutral,police officer,police officer,"I learned about the law, I learned about people, I developed my second career choice – to become a police officer."
1023,338250,0,www.aceinvestigator.com,"I went on to serve as a deputy sheriff, a police officer and a police detective for a combined total of twenty-two years.","[('deputy sheriff', 24, 38), ('officer', 49, 56), ('police officer', 42, 56), ('detective', 70, 79), ('police detective', 63, 79)]","[('police officer', 42, 56)]",1,COMPLETE_FIRST,0,27,neutral,police officer,police officer,"I went on to serve as a deputy sheriff, a police officer and a police detective for a combined total of twenty-two years."
13306,4658619,11,michaelwalton.ca,"Since becoming a Police Officer, I’ve gotten accustomed to hiding my emotions.","[('officer', 24, 31), ('police officer', 17, 31)]","[('police officer', 17, 31)]",1,COMPLETE_FIRST,0,15,neutral,police officer,police officer,"Since becoming a police officer, I’ve gotten accustomed to hiding my emotions."
14629,5127487,12,ncparolelady.com,I started my career as a police officer and then transitioned into working for the local identification bureau.,"[('officer', 32, 39), ('police officer', 25, 39)]","[('police officer', 25, 39)]",1,COMPLETE_FIRST,0,19,neutral,police officer,police officer,I started my career as a police officer and then transitioned into working for the local identification bureau.
12307,4295812,10,www.astrokeofpoetry.com,"This was my retirement job, having previously served 25 years as a UK Police Officer.","[('officer', 77, 84), ('police officer', 70, 84)]","[('police officer', 70, 84)]",1,COMPLETE_FIRST,0,17,neutral,police officer,police officer,"This was my retirement job, having previously served 25 years as a UK police officer."
5502,1852388,4,schere4.wixsite.com,"I earned my money as a policeman here in Luxembourg ... and now, I’m retired ... retired? well, not really ...","[('policeman', 23, 32)]","[('policeman', 23, 32)]",1,COMPLETE_FIRST,0,25,masculine,police officer,policeman,"I earned my money as a policeman here in Luxembourg ... and now, I’m retired ... retired? well, not really ..."
9584,3269754,8,photographadventure.com,"When I was four, I was set on becoming a policeman, but that never panned out.","[('policeman', 41, 50)]","[('policeman', 41, 50)]",1,COMPLETE_FIRST,0,19,masculine,police officer,policeman,"When I was four, I was set on becoming a policeman, but that never panned out."
4963,1673919,4,margaretandhelen.com,It didn’t seem that way when I served my country overseas in the USAF as an 811X0 Security Policeman.,"[('policeman', 91, 100)]","[('policeman', 91, 100)]",1,COMPLETE_FIRST,0,21,masculine,police officer,policeman,It didn’t seem that way when I served my country overseas in the USAF as an 811X0 Security policeman.
209,72213,0,outwardoutdoors.com,I enlisted as a Military Policeman and went to K9 School soon after.,"[('policeman', 25, 34)]","[('policeman', 25, 34)]",1,COMPLETE_FIRST,0,14,masculine,police officer,policeman,I enlisted as a Military policeman and went to K9 School soon after.
10791,3722207,9,medicplusalaska.com,"At 18, fresh out of high school I joined the Army as a soldier first and Military Policeman.","[('soldier', 55, 62), ('policeman', 82, 91)]","[('policeman', 82, 91)]",1,COMPLETE_FIRST,0,20,masculine,police officer,policeman,"At 18, fresh out of high school I joined the Army as a soldier first and Military policeman."
14594,5117179,12,allstarseniorbenefits.com,"After high school, I served our country in the U. S. Army for 3 years as a Miltary Policeman.","[('policeman', 83, 92)]","[('policeman', 83, 92)]",1,COMPLETE_FIRST,0,21,masculine,police officer,policeman,"After high school, I served our country in the U. S. Army for 3 years as a Miltary policeman."
9630,3292485,8,lasega.studio,"As a child I had many ambitions, I wanted to be a teacher, a policewoman and a beautician!","[('teacher', 50, 57), ('policewoman', 61, 72), ('beautician', 79, 89)]","[('policewoman', 61, 72)]",1,COMPLETE_FIRST,0,21,feminine,police officer,policewoman,"As a child I had many ambitions, I wanted to be a teacher, a policewoman and a beautician!"
1857,614407,1,psychologistthinkingaloud.home.blog,"I have been a nurse, a policewoman, a teacher and then for the last twenty five years, an educational psychologist.","[('nurse', 14, 19), ('policewoman', 23, 34), ('teacher', 38, 45), ('psychologist', 102, 114), ('educational psychologist', 90, 114)]","[('policewoman', 23, 34)]",1,COMPLETE_FIRST,0,24,feminine,police officer,policewoman,"I have been a nurse, a policewoman, a teacher and then for the last twenty five years, an educational psychologist."
8774,2983857,7,en.julskitchen.com,When I was a teenager I wanted to become a policewoman or a forester.,"[('policewoman', 43, 54)]","[('policewoman', 43, 54)]",1,COMPLETE_FIRST,0,15,feminine,police officer,policewoman,When I was a teenager I wanted to become a policewoman or a forester.
5477,1845584,4,en.mindreaction.ch,"But also its dark sides are constant companions, which I experience again and again as a passionate kitesurfer, in my profession as a policewoman and in everyday life.","[('policewoman', 134, 145), ('kitesurfer', 100, 110)]","[('policewoman', 134, 145)]",1,COMPLETE_FIRST,0,31,feminine,police officer,policewoman,"But also its dark sides are constant companions, which I experience again and again as a passionate kitesurfer, in my profession as a policewoman and in everyday life."
14835,5209265,12,fireblossom-wordgarden.blogspot.com,"I am a recently retired postal carrier, and have been writing poems and/or stories all my life.","[('carrier', 31, 38), ('postal carrier', 24, 38)]","[('postal carrier', 24, 38)]",1,COMPLETE_FIRST,0,19,neutral,postal carrier,postal carrier,"I am a recently retired postal carrier, and have been writing poems and/or stories all my life."
9821,3353372,8,www.tonykearon.org,"After school I did various jobs including labouring and warehouse work, and for a number of years I worked as a postman.","[('postman', 112, 119)]","[('postman', 112, 119)]",1,COMPLETE_FIRST,0,24,masculine,postal carrier,postman,"After school I did various jobs including labouring and warehouse work, and for a number of years I worked as a postman."
8518,2891755,7,www.lukemartin.uk,"In the past I have also worked for a time as a project worker for people with learning disabilities, as a postman and as a farm hand.","[('postman', 106, 113), ('hand', 128, 132), ('farm hand', 123, 132)]","[('postman', 106, 113)]",1,COMPLETE_FIRST,0,29,masculine,postal carrier,postman,"In the past I have also worked for a time as a project worker for people with learning disabilities, as a postman and as a farm hand."
736,241447,0,radiotopsoup.wordpress.com,"And, best of all, as I work outdoors (I’m a postman, if you’re wondering), I can listen at work.","[('postman', 44, 51)]","[('postman', 44, 51)]",1,COMPLETE_FIRST,0,28,masculine,postal carrier,postman,"And, best of all, as I work outdoors (I’m a postman, if you’re wondering), I can listen at work."
10127,3470057,8,www.adrianrigby.net,I PUT MAKEUP ON HOLD AND GOT A JOB - AS A POSTMAN.,"[('postman', 42, 49)]","[('postman', 42, 49)]",1,COMPLETE_FIRST,0,14,masculine,postal carrier,postman,I PUT MAKEUP ON HOLD AND GOT A JOB - AS A postman.
5420,1829074,4,fit4youpt.co.uk,"Being a postman meant I was always active and in shape, and combining this with my passion for football and the gym has allowed me to gain sound knowledge of keeping fit.","[('postman', 8, 15)]","[('postman', 8, 15)]",1,COMPLETE_FIRST,0,34,masculine,postal carrier,postman,"Being a postman meant I was always active and in shape, and combining this with my passion for football and the gym has allowed me to gain sound knowledge of keeping fit."
8655,2941026,7,maschinenfilm.com,"I grew up in East Germany, was an abandoned teacher trainee, a metal worker, a postman and a soldier for a time until the GDR broke up.","[('teacher', 44, 51), ('ed teacher', 41, 51), ('metal worker', 63, 75), ('postman', 79, 86), ('soldier', 93, 100)]","[('postman', 79, 86)]",1,COMPLETE_FIRST,0,31,masculine,postal carrier,postman,"I grew up in East Germany, was an abandoned teacher trainee, a metal worker, a postman and a soldier for a time until the GDR broke up."
15258,5360037,13,hippolump.com,"I’m a part time postwoman, devourer of books, obsessive crocheter and rock music aficionado.","[('crocheter', 56, 65), ('postwoman', 16, 25), ('devourer', 27, 35), ('aficionado', 81, 91)]","[('postwoman', 16, 25)]",1,COMPLETE_FIRST,0,18,feminine,postal carrier,postwoman,"I’m a part time postwoman, devourer of books, obsessive crocheter and rock music aficionado."
5301,1791286,4,coloursfor.me,So I spent my annual leave from my job as a postwoman training with Colour Me Beautiful – best holidays ever! – and spent my days off in my studio with my clients.,"[('postwoman', 44, 53)]","[('postwoman', 44, 53)]",1,COMPLETE_FIRST,0,35,feminine,postal carrier,postwoman,So I spent my annual leave from my job as a postwoman training with Colour Me Beautiful – best holidays ever! – and spent my days off in my studio with my clients.
4383,1483814,3,joelrsmith.com,"Trained as a Band Instrument Repairman, I have been repairing Band Instruments in the Delmarva area since the opening of Salisbury Music in 1983 .","[('repairman', 29, 38)]","[('repairman', 29, 38)]",1,COMPLETE_FIRST,0,26,masculine,repairperson,repairman,"Trained as a Band Instrument repairman, I have been repairing Band Instruments in the Delmarva area since the opening of Salisbury Music in 1983 ."
123,42565,0,rjreichlphotography.com,I enlisted in the U. S. Army as a Combat Surveillance Photographic Equipment Repairman.,"[('repairman', 77, 86)]","[('repairman', 77, 86)]",1,COMPLETE_FIRST,0,15,masculine,repairperson,repairman,I enlisted in the U. S. Army as a Combat Surveillance Photographic Equipment repairman.
